5	226	2.720825
5	229	2.468785
5	257	3.002188
5	371	2.535835
5	378	3.029259
5	381	2.757409
5	390	2.340704
5	392	2.925531
5	395	1.941475
5	399	2.802517
5	401	2.125436
5	405	2.648644
5	408	3.813997
5	414	2.948679
5	415	2.057350
5	416	2.738100
5	427	3.441207
5	430	3.127862
5	432	3.044572
5	437	1.034461
5	440	1.534057
5	442	1.670894
5	443	3.070945
5	449	2.364983
5	451	2.630694
5	452	2.075407
5	456	1.680393
6	12	4.421356
6	13	3.477211
6	21	2.953973
6	22	4.164608
6	47	3.659927
6	50	4.387117
6	64	4.476232
6	137	3.880223
6	165	4.023843
6	166	4.127008
6	169	4.538556
6	174	4.285454
6	177	3.945377
6	178	4.384606
6	186	3.878853
6	191	4.173827
6	194	4.049556
6	200	3.911963
6	203	3.933575
6	246	4.085957
6	259	2.994989
6	272	4.383183
6	274	3.621149
6	293	3.949311
6	310	3.804879
6	321	3.331836
6	367	3.635274
6	405	3.441362
6	408	4.617638
6	410	3.285215
6	419	3.701061
6	427	4.246208
6	435	3.938753
6	461	3.688645
6	465	3.624013
6	473	3.299898
6	482	3.973361
6	485	3.825141
6	493	4.136758
6	494	3.906076
6	495	3.556119
6	501	3.559767
6	503	3.637575
6	504	3.795252
6	505	3.895881
6	507	3.868709
6	510	3.953620
6	512	4.131549
6	514	3.800568
6	516	3.962632
6	520	4.093375
6	522	3.921535
6	529	4.092259
6	530	4.002476
6	536	3.549987
6	538	3.793732
7	23	4.489552
7	27	3.622225
7	29	3.230932
7	47	4.038744
7	51	4.018196
7	56	4.450581
7	62	3.783774
7	64	4.859533
7	77	3.778713
7	80	3.466525
7	91	4.149614
7	97	4.234842
7	98	4.662062
7	99	4.153488
7	100	4.583354
7	134	4.641712
7	135	4.335599
7	140	3.551389
7	143	4.192716
7	157	4.103305
7	175	4.286027
7	178	4.764225
7	187	4.584928
7	192	4.479329
7	194	4.435630
7	199	4.562245
7	201	4.091444
7	213	4.351251
7	215	4.151238
7	216	4.330278
7	219	3.913596
7	229	3.648543
7	231	3.216046
7	234	4.158874
7	237	4.129467
7	258	4.259775
7	286	4.110164
7	294	3.686318
7	324	3.616566
7	380	3.906838
7	391	3.414037
7	403	3.930257
7	405	3.836222
7	416	3.924943
7	419	4.091112
7	429	4.371242
7	436	4.018820
7	440	2.741691
7	446	3.549471
7	447	4.085187
7	449	3.545829
7	465	4.012297
7	499	4.245088
7	507	4.249937
7	527	4.376661
7	529	4.470486
7	547	4.176486
7	552	3.411978
7	556	3.541144
7	557	3.904763
7	558	4.181772
7	565	3.301878
7	571	3.133162
7	572	3.235389
7	574	2.597767
7	578	3.713060
7	583	3.532001
7	584	4.002427
7	585	3.216308
7	588	4.237994
7	590	2.786534
7	593	3.775168
7	595	3.603352
7	596	3.943750
7	597	3.728138
7	600	2.062227
7	603	4.736547
7	609	3.934258
7	611	4.434654
7	612	4.453723
7	613	4.331259
7	616	3.871245
7	617	3.923631
7	620	3.683278
7	628	3.989911
7	646	4.262476
7	656	4.545244
7	660	4.141833
7	665	3.416509
7	677	4.029032
7	678	3.387653
7	679	3.582588
7	682	3.612867
8	82	3.903087
8	174	4.390051
8	195	4.070307
8	228	3.992385
8	229	3.364703
8	233	3.575659
8	241	3.784360
8	259	3.123570
8	273	3.776936
8	341	3.290224
8	435	4.033467
8	518	3.804881
8	684	3.931356
9	276	4.634598
9	294	4.147059
9	402	4.428189
9	483	5.000000
9	615	4.873630
9	690	4.498453
10	11	4.439786
10	32	4.375602
10	33	4.135176
10	50	4.945903
10	82	4.355728
10	116	4.415484
10	129	4.482635
10	134	4.819868
10	137	4.439585
10	157	4.279785
10	161	4.139739
10	162	4.237777
10	174	4.847051
10	178	4.942373
10	182	4.621361
10	205	4.596310
10	211	4.509751
10	216	4.505937
10	221	4.354595
10	245	3.852312
10	274	4.187307
10	302	4.845245
10	333	4.334267
10	334	3.946225
10	357	4.830222
10	404	4.259961
10	432	4.408379
10	462	4.370000
10	467	4.412026
10	480	4.865174
10	510	4.510669
10	511	4.830361
10	513	4.835469
10	527	4.553413
10	529	4.646998
10	531	4.475442
10	606	4.478633
10	663	4.473266
10	664	4.327637
10	692	4.223173
10	694	4.579754
10	697	4.204504
11	24	3.320230
11	39	3.222918
11	56	3.826391
11	57	4.002124
11	69	3.640799
11	70	3.423793
11	79	3.818249
11	86	3.708380
11	98	4.043878
11	168	3.879309
11	180	3.813070
11	211	3.716232
11	222	3.478920
11	228	3.658899
11	237	3.503507
11	238	3.636094
11	258	3.661596
11	259	2.766863
11	274	3.394507
11	286	3.509824
11	290	3.032367
11	317	3.792401
11	357	4.036476
11	370	2.730926
11	386	2.779313
11	405	3.210479
11	414	3.511391
11	423	3.633079
11	433	3.517628
11	508	3.487381
11	544	3.040405
11	549	3.456709
11	577	2.176357
11	580	3.138523
11	654	3.959419
11	659	3.838833
11	692	3.434591
11	707	3.666759
11	716	3.087438
11	719	2.606292
11	727	3.238034
11	728	3.015300
11	731	3.047886
11	742	3.513607
11	745	3.649903
11	749	3.114107
11	750	3.764190
12	133	4.656719
12	159	4.225531
12	168	4.913353
12	170	4.963032
12	195	4.779796
12	202	4.600326
12	216	4.760174
12	242	4.894690
12	392	4.538101
12	591	4.511053
12	708	4.333276
13	1	3.379186
13	4	3.031943
13	5	2.792744
13	7	3.317961
13	12	3.832635
13	13	2.887955
13	17	2.680930
13	23	3.520405
13	32	3.225411
13	51	3.050328
13	68	2.965259
13	79	3.465331
13	83	3.525727
13	89	3.595592
13	91	3.179789
13	92	3.114246
13	95	3.314545
13	96	3.496944
13	99	3.181831
13	110	2.073607
13	117	3.188874
13	138	2.290616
13	155	2.540324
13	170	3.550403
13	177	3.354319
13	183	3.497982
13	191	3.585276
13	193	3.374036
13	194	3.464255
13	200	3.322257
13	204	3.275038
13	216	3.360557
13	222	3.126413
13	233	2.896513
13	234	3.182786
13	237	3.155988
13	241	3.100503
13	286	3.146458
13	292	3.202578
13	311	3.256568
13	313	3.745912
13	316	3.770282
13	321	2.747537
13	327	3.009154
13	328	3.041404
13	329	2.939831
13	332	3.009798
13	339	2.608603
13	342	2.574870
13	347	3.111569
13	350	2.831526
13	355	2.444743
13	357	3.685031
13	394	2.941387
13	401	2.331694
13	403	2.959142
13	404	3.105124
13	413	2.234529
13	417	2.582498
13	419	3.120087
13	427	3.659009
13	430	3.341505
13	433	3.165440
13	435	3.352806
13	441	2.286422
13	442	1.882164
13	462	3.227408
13	463	3.164193
13	475	3.366736
13	478	3.417022
13	484	3.546971
13	494	3.317576
13	518	3.129822
13	523	3.400728
13	527	3.409698
13	529	3.508690
13	538	3.209570
13	547	3.216105
13	550	2.871470
13	551	2.185228
13	553	2.830489
13	554	2.365003
13	559	2.692576
13	563	2.085077
13	565	2.342229
13	578	2.740650
13	585	2.243551
13	603	3.768250
13	606	3.330359
13	613	3.356715
13	621	2.611275
13	637	2.428620
13	639	3.108323
13	646	3.286321
13	654	3.609528
13	661	3.500005
13	663	3.329288
13	669	1.429792
13	672	2.439651
13	674	2.560965
13	679	2.614362
13	686	3.235507
13	688	1.444691
13	689	2.599522
13	706	2.568927
13	709	3.465956
13	712	2.662636
13	732	3.102300
13	733	2.800099
13	737	2.552597
13	739	2.817646
13	740	3.098896
13	747	2.887337
13	754	3.009235
13	757	2.784903
13	760	2.249180
13	763	2.900479
13	768	2.631455
13	769	2.161143
13	770	2.939716
13	773	2.663417
13	785	2.687568
13	790	2.663211
13	791	1.993612
13	792	3.168855
13	795	2.048629
13	796	2.647475
13	800	2.536945
13	801	2.526098
13	804	2.706034
13	824	2.310590
13	827	2.240766
13	829	2.321842
13	833	2.833356
13	838	1.984019
13	843	2.540363
13	845	2.984714
13	846	2.705779
13	849	2.387868
13	850	3.066269
13	851	2.855717
13	855	3.207346
13	867	3.524817
13	871	2.129328
13	872	2.565425
13	879	2.914664
13	880	2.911239
13	883	3.169252
13	884	3.402160
13	889	3.169705
13	900	3.116359
13	909	3.244395
13	914	2.382028
14	12	4.874017
14	32	4.266973
14	96	4.540090
14	124	4.552947
14	127	4.821812
14	210	4.449777
14	222	4.162253
14	238	4.328531
14	288	3.939068
14	319	3.822222
14	427	4.697717
14	428	4.326836
14	628	4.055838
14	750	4.438111
14	820	3.416467
14	920	3.581516
14	921	4.449581
15	13	2.617737
15	14	3.150922
15	15	2.953356
15	50	3.513084
15	118	2.403102
15	181	3.177028
15	235	2.137433
15	243	1.727921
15	248	2.931532
15	251	3.366195
15	252	2.159289
15	255	2.624914
15	257	2.912523
15	269	3.144689
15	280	2.450192
15	282	2.949589
15	285	3.412506
15	291	2.696731
15	292	2.913964
15	302	3.420936
15	303	2.928497
15	306	3.071095
15	308	2.558597
15	310	2.938801
15	323	2.233616
15	333	2.909784
15	409	2.448881
15	455	2.518367
15	546	2.309883
15	676	2.573411
15	690	2.763085
15	866	2.532757
15	879	2.641079
15	926	2.075337
15	927	2.958894
15	928	2.429516
15	930	2.120544
15	935	2.619683
15	936	3.120732
16	1	4.620766
16	4	4.273278
16	11	4.535311
16	12	5.000000
16	58	4.349880
16	79	4.709290
16	95	4.557704
16	109	4.149087
16	143	4.462483
16	200	4.561978
16	204	4.519809
16	208	4.638231
16	216	4.602159
16	234	4.430124
16	237	4.402772
16	240	3.564174
16	282	4.465348
16	385	4.321626
16	404	4.347087
16	427	4.897346
16	467	4.509060
16	469	4.557545
16	498	4.814203
16	502	4.443671
16	509	4.513042
16	510	4.599420
16	531	4.576963
16	642	4.282769
16	770	4.169142
16	941	3.933936
16	946	3.886522
16	947	4.340232
16	948	3.121061
17	117	3.072224
17	137	3.206748
17	150	3.278939
17	286	3.031752
17	294	2.612477
17	323	2.419876
18	4	3.874257
18	6	4.012187
18	9	4.253065
18	42	4.097791
18	45	4.250556
18	60	4.318260
18	61	4.297704
18	65	3.873727
18	66	3.867011
18	79	4.309370
18	91	4.024326
18	94	3.455299
18	95	4.159266
18	98	4.537073
18	125	3.942542
18	132	4.349093
18	134	4.516039
18	153	4.109884
18	157	3.978221
18	165	4.276298
18	166	4.383885
18	168	4.372696
18	177	4.198837
18	198	4.349519
18	200	4.166473
18	211	4.205607
18	213	4.224384
18	236	4.154505
18	238	4.129846
18	283	4.036348
18	284	3.564016
18	285	4.542625
18	287	3.956163
18	319	3.631813
18	378	4.085218
18	402	3.837403
18	403	3.803165
18	404	3.946147
18	416	3.796511
18	425	4.101345
18	430	4.180812
18	435	4.197198
18	461	3.949141
18	474	4.537690
18	476	3.441139
18	478	4.261584
18	480	4.562729
18	486	4.122662
18	504	4.049231
18	519	4.420910
18	520	4.350410
18	582	3.855129
18	588	4.112237
18	613	4.205618
18	627	3.669782
18	639	3.954432
18	649	3.792861
18	654	4.452489
18	663	4.169906
18	707	4.156333
18	708	3.790628
18	709	4.307750
18	735	4.201573
18	736	4.208441
18	762	3.738384
18	781	3.747852
18	805	4.034190
18	845	3.829461
18	949	3.649609
18	951	3.059036
18	969	4.022856
18	972	3.638845
18	973	4.040570
19	210	3.960996
19	211	3.928273
19	268	3.931099
19	288	3.482460
19	319	3.367413
19	325	2.775999
19	887	3.738100
20	94	2.823481
20	151	3.324065
20	174	3.904202
20	181	3.667615
20	210	3.608675
20	357	3.876408
20	423	3.482788
20	498	3.778288
20	588	3.471708
20	763	3.106784
20	820	2.569189
20	866	3.020586
20	934	2.599046
21	5	2.459135
21	7	2.988499
21	17	2.365552
21	123	2.524734
21	145	1.803838
21	200	3.004766
21	201	2.799034
21	240	2.002047
21	243	1.644034
21	244	2.354806
21	261	1.834008
21	262	3.115309
21	263	1.587126
21	281	2.466734
21	289	2.231773
21	300	2.789590
21	301	2.497326
21	322	2.309492
21	406	1.749790
21	413	1.912148
21	436	2.725454
21	443	2.953525
21	453	1.656946
21	547	2.903502
21	551	1.847160
21	559	2.372671
21	561	2.272914
21	563	1.750212
21	567	2.098609
21	669	1.115936
21	674	2.238607
21	675	2.634662
21	680	1.890503
21	706	2.244094
21	748	2.417680
21	760	1.920155
21	767	1.986782
21	854	2.813347
21	872	2.250652
21	874	2.615048
21	878	1.758565
21	925	2.636762
21	976	1.464570
21	981	1.741895
21	984	1.929251
21	988	1.648811
21	989	2.266480
21	993	2.748764
22	21	2.811060
22	24	3.422954
22	53	3.023936
22	85	2.974158
22	94	3.061487
22	105	2.467834
22	109	3.373158
22	163	3.515960
22	167	3.011255
22	175	3.763843
22	184	3.432913
22	187	4.062052
22	202	3.655634
22	211	3.810937
22	216	3.809320
22	229	3.128500
22	231	2.696242
22	367	3.495394
22	431	3.517393
22	449	3.024595
22	451	3.293550
22	515	4.145503
22	523	3.839849
22	546	3.042649
22	636	3.292215
22	651	4.000276
22	665	2.894061
22	684	3.696428
22	840	2.994122
22	862	2.222042
22	932	3.080568
22	988	2.434247
22	996	2.626026
22	1002	2.191013
22	1003	2.591858
23	7	3.852834
23	14	3.977082
23	19	4.022526
23	79	3.999393
23	82	3.749459
23	91	3.716075
23	95	3.848164
23	100	4.145085
23	124	4.060456
23	132	4.038359
23	134	4.207909
23	145	2.670503
23	151	3.671254
23	155	3.070047
23	156	3.977898
23	161	3.526907
23	174	4.235702
23	175	3.852799
23	185	4.081879
23	202	3.740394
23	203	3.879932
23	204	3.806609
23	224	3.784025
23	230	3.501885
23	250	3.616288
23	275	3.951976
23	283	3.731799
23	294	3.246733
23	386	2.962524
23	408	4.558057
23	414	3.695539
23	418	3.597452
23	432	3.787599
23	433	3.696667
23	472	3.155875
23	530	3.967208
23	588	3.801592
23	597	3.285158
23	629	3.272685
23	652	4.002760
23	780	3.170541
23	856	3.998842
23	961	3.651301
24	8	4.614897
24	11	4.496909
24	41	3.959520
24	55	4.447310
24	69	4.490169
24	127	4.985669
24	173	4.821616
24	176	4.579649
24	180	4.663765
24	200	4.523908
24	237	4.359861
24	238	4.489059
24	249	4.030603
24	289	3.752202
24	300	4.315491
24	357	4.889411
24	421	4.268179
24	486	4.478906
24	582	4.210226
24	727	4.089064
24	729	4.062401
24	919	4.572883
25	116	4.259530
25	131	4.129008
25	141	3.947426
25	143	4.225675
25	186	4.300168
25	195	4.388655
25	265	4.348425
25	474	4.693643
25	479	4.632471
25	568	4.135029
25	655	4.318216
25	837	4.366545
25	968	4.107710
26	1	3.164586
26	14	3.228086
26	24	2.760782
26	50	3.588480
26	109	2.692178
26	118	2.465998
26	121	2.722399
26	126	2.973039
26	129	3.125128
26	151	2.923240
26	181	3.252319
26	222	2.913998
26	246	3.287472
26	276	2.950928
26	300	2.909472
26	302	3.498460
26	304	2.887164
26	316	3.558013
26	405	2.652022
26	413	2.027966
26	458	2.524017
26	546	2.385610
26	628	2.806896
26	748	2.541086
26	750	3.208692
26	831	2.018857
26	1011	2.602823
26	1012	2.915318
26	1014	2.518580
27	9	3.603923
27	50	4.026916
27	118	2.884180
27	148	2.927529
27	244	2.895222
27	286	3.321276
28	11	3.981451
28	56	4.167671
28	117	3.878712
28	164	3.853755
28	176	4.067283
28	195	4.071161
28	200	4.005032
28	227	3.484126
28	286	3.820341
28	323	3.199711
28	429	4.086641
28	443	3.963872
28	449	3.256686
28	609	3.646909
28	670	3.387107
28	760	2.939172
28	859	3.231798
29	79	3.972578
29	286	3.662822
29	300	3.614815
29	480	4.232739
29	661	4.021809
29	879	3.428761
30	2	3.546100
30	172	4.331095
30	174	4.398520
30	242	4.180513
30	258	3.957101
30	259	3.087535
30	304	3.769229
30	315	4.257175
30	873	3.432968
30	892	3.006008
31	32	4.167281
31	175	4.293803
31	268	4.276296
31	299	3.510264
31	319	3.798361
31	328	3.980537
31	340	4.163415
31	490	4.338291
31	875	3.396047
31	1021	4.277534
32	9	3.632551
32	222	3.352800
32	240	2.548010
32	248	3.455693
32	271	3.105277
32	288	3.126258
32	307	3.392958
32	313	3.999347
32	405	3.092919
32	475	3.618858
32	508	3.372574
32	742	3.377567
32	1023	2.467080
33	245	3.446395
33	260	2.808463
33	294	3.445390
33	348	3.664718
33	678	3.128531
33	682	3.354860
33	879	3.619259
34	292	4.206539
34	294	3.725928
34	324	3.687688
34	1024	4.340787
35	258	3.407048
35	261	2.319272
35	328	3.187380
35	358	2.412467
35	678	2.560226
35	876	2.533746
35	879	3.109280
35	881	2.608689
35	937	3.095707
36	288	3.562105
36	289	3.288057
36	333	3.923639
36	358	3.009888
36	873	3.439772
36	875	3.066497
36	878	3.041868
36	1026	3.214286
37	27	3.345106
37	50	4.510937
37	68	3.663290
37	82	3.914487
37	89	4.294809
37	92	3.807571
37	118	3.373230
37	127	4.471973
37	147	3.676570
37	174	4.414159
37	231	2.945002
37	273	3.785499
37	546	3.307272
37	550	3.572074
37	566	3.793358
37	665	3.149566
37	825	3.304784
38	69	3.863392
38	70	3.633936
38	84	2.889006
38	97	3.829630
38	105	2.590877
38	112	2.692766
38	127	4.339709
38	188	3.782526
38	200	3.887725
38	247	1.722514
38	259	2.988523
38	313	4.353194
38	356	3.472253
38	395	2.731928
38	402	3.571961
38	405	3.447262
38	418	3.644996
38	445	3.993760
38	588	3.846137
38	590	2.354960
38	681	2.486166
38	742	3.733346
38	1033	2.779915
38	1035	3.243124
38	1036	2.799395
39	269	4.049726
39	270	3.760092
39	313	4.369763
39	937	3.498225
40	245	2.548207
40	269	3.273990
40	270	2.974658
40	286	2.989956
40	305	3.020937
40	316	3.585389
40	337	2.911926
40	879	2.767843
40	896	3.205079
41	175	3.968351
41	188	3.866182
41	195	4.034658
41	196	4.041492
41	202	3.855334
41	216	4.009520
41	318	4.579905
41	414	3.811481
41	430	3.991196
41	474	4.345509
41	516	4.021540
42	1	4.048539
42	15	3.919545
42	43	3.271120
42	54	3.402837
42	58	3.770662
42	66	3.695602
42	83	4.191852
42	125	3.776698
42	161	3.667607
42	173	4.281745
42	175	3.970271
42	202	3.871644
42	203	4.008334
42	219	3.608298
42	228	3.972503
42	229	3.347302
42	237	3.827491
42	283	3.868253
42	290	3.337708
42	371	3.426341
42	385	3.749650
42	387	3.620548
42	402	3.664375
42	419	3.786258
42	427	4.319738
42	443	3.944529
42	469	3.979092
42	471	3.738547
42	501	3.641851
42	582	3.672678
42	627	3.501790
42	679	3.272048
42	720	3.254393
42	729	3.525243
42	756	3.188840
42	924	3.589836
42	934	3.090367
42	1042	3.759911
42	1047	3.032680
43	3	3.310652
43	9	4.079298
43	25	3.660168
43	79	4.146242
43	82	3.893517
43	86	4.018104
43	88	3.765590
43	97	3.942289
43	111	3.692229
43	133	3.938847
43	140	3.267303
43	172	4.336598
43	189	4.337024
43	196	4.071712
43	211	4.036030
43	217	3.448269
43	231	2.926281
43	250	3.753028
43	269	4.102632
43	276	3.830436
43	278	3.336634
43	280	3.416711
43	283	3.867616
43	290	3.352419
43	291	3.671377
43	312	3.372464
43	313	4.433972
43	317	4.117902
43	347	3.784367
43	385	3.759821
43	408	4.699049
43	479	4.303723
43	496	4.212396
43	559	3.375724
43	588	3.947839
43	660	3.851952
43	686	3.916219
43	735	4.037644
43	742	3.833939
43	756	3.205225
43	778	3.740520
43	781	3.586793
43	785	3.367177
43	939	3.807620
43	1023	2.926075
43	1035	3.345955
43	1047	3.044844
43	1048	3.318361
43	1052	2.697544
43	1054	2.574599
43	1056	3.251604
44	1	4.059521
44	24	3.654020
44	25	3.661036
44	69	3.966489
44	71	3.949765
44	81	3.744893
44	89	4.275508
44	90	3.285611
44	98	4.372142
44	99	3.861794
44	100	4.291025
44	121	3.619225
44	132	4.186319
44	135	4.048092
44	143	3.900693
44	159	3.508645
44	196	4.071203
44	200	4.003870
44	211	4.041325
44	231	2.928362
44	249	3.498217
44	260	2.749971
44	313	4.435607
44	380	3.619657
44	405	3.545296
44	423	3.962453
44	429	4.085238
44	448	3.708703
44	450	2.636391
44	591	3.795392
44	631	3.844993
44	655	3.993032
44	678	3.098478
44	737	3.226763
44	871	2.818806
44	946	3.327363
45	13	3.449111
45	50	4.353740
45	225	3.021721
45	411	3.072045
45	596	3.526244
45	756	3.075376
45	762	3.445183
45	820	2.926375
45	823	3.018168
45	934	2.977180
46	50	4.911753
46	125	4.220136
46	245	3.825440
47	258	3.903720
47	269	4.092929
47	288	3.518718
47	327	3.671948
47	683	2.826811
48	98	4.315420
48	136	4.231563
48	183	4.122026
48	185	4.167925
48	191	4.208909
48	209	3.918841
48	269	4.039006
48	294	3.346107
48	479	4.250826
48	480	4.342553
48	483	4.477497
48	496	4.153814
48	519	4.203025
48	523	4.020692
48	527	4.031481
48	528	4.037384
48	647	4.115579
48	1064	4.890275
48	1065	3.726022
49	13	2.562338
49	42	2.914888
49	50	3.451149
49	71	2.910417
49	80	2.158457
49	82	2.852270
49	90	2.263759
49	91	2.849936
49	96	3.142937
49	98	3.359365
49	145	1.784749
49	159	2.471239
49	217	2.422478
49	218	2.707027
49	262	3.110285
49	270	2.801892
49	382	2.769075
49	403	2.613747
49	419	2.767524
49	420	2.807332
49	433	2.837332
49	557	2.564069
49	561	2.252965
49	627	2.462761
49	640	2.200657
49	692	2.720126
49	698	2.682272
49	928	2.353006
49	946	2.297411
49	1018	2.548261
49	1021	2.935144
49	1028	2.274799
49	1066	2.308975
49	1067	2.778186
49	1071	2.344470
49	1072	2.229464
49	1080	3.080779
49	1083	1.309578
50	268	3.555563
50	276	3.354147
50	288	3.050940
50	319	2.973739
50	324	2.877706
50	1008	3.160177
50	1010	3.203064
51	83	3.917904
51	173	4.007760
51	203	3.733936
51	479	4.004465
51	603	4.157435
52	13	4.074673
52	19	4.654597
52	22	4.756530
52	111	4.182316
52	117	4.352139
52	121	4.097888
52	126	4.340856
52	151	4.293380
52	204	4.442987
52	237	4.316572
52	258	4.456120
52	285	4.857807
52	463	4.333018
52	471	4.229783
52	527	4.566450
52	588	4.429124
52	762	4.058545
52	815	3.894273
52	864	4.002971
52	1011	3.981928
53	7	3.957140
53	64	4.524590
53	96	4.120233
53	118	3.304207
53	121	3.559239
53	546	3.227504
53	568	3.772021
53	628	3.636257
53	1087	2.623940
54	1	4.215832
54	7	4.161598
54	24	3.815674
54	25	3.814587
54	151	3.970799
54	181	4.303362
54	255	3.748446
54	272	4.636218
54	288	3.745502
54	291	3.831716
54	295	3.753239
54	328	3.881047
54	338	3.122362
54	340	4.005267
54	471	3.909422
54	546	3.433102
54	829	3.164729
54	930	3.256361
55	117	3.361014
55	118	2.843833
55	181	3.649024
55	597	2.925618
56	11	3.891648
56	67	3.125345
56	78	2.514130
56	88	3.680893
56	97	3.861606
56	111	3.610717
56	117	3.790677
56	151	3.725682
56	154	3.927247
56	158	2.846212
56	173	4.212850
56	176	3.978610
56	183	4.087408
56	191	4.178880
56	200	3.917118
56	210	4.010220
56	232	3.436462
56	234	3.788011
56	323	3.134335
56	376	2.904083
56	386	3.021045
56	399	3.609040
56	403	3.557069
56	408	4.609707
56	423	3.879606
56	483	4.453997
56	523	3.990251
56	550	3.470077
56	720	3.185954
56	778	3.660784
56	781	3.505837
56	794	3.678731
56	820	2.971504
56	862	2.351138
56	946	3.243587
56	1035	3.263677
56	1057	2.493993
57	8	3.794001
57	11	3.673074
57	24	3.348560
57	42	3.628164
57	64	4.274154
57	105	2.410153
57	109	3.288414
57	111	3.404249
57	125	3.483527
57	126	3.572683
57	181	3.849769
57	245	3.092013
57	249	3.203450
57	284	3.100558
57	295	3.292357
57	318	4.310210
57	405	3.247980
57	472	3.005070
57	546	2.975310
57	710	3.466176
57	748	3.145876
57	763	3.292293
57	820	2.751964
57	826	2.570400
57	833	3.212629
57	871	2.507752
57	1073	3.804012
57	1096	2.647104
58	11	4.100080
58	12	4.639828
58	70	3.882151
58	116	4.077966
58	124	4.313987
58	127	4.588392
58	171	4.119920
58	172	4.462218
58	175	4.125217
58	176	4.188714
58	185	4.353912
58	189	4.469827
58	209	4.108469
58	269	4.230123
58	300	3.915032
58	310	4.041887
58	433	3.976527
58	463	3.966974
58	474	4.500652
58	496	4.338060
58	501	3.777498
58	511	4.490198
58	512	4.347554
58	514	4.017368
58	640	3.336166
58	645	4.232829
58	652	4.272328
58	692	3.882450
58	732	3.904652
58	741	3.946974
58	1006	2.985428
58	1012	3.933990
58	1048	3.449755
58	1089	2.631007
58	1101	4.103421
58	1105	3.219490
59	1	4.168861
59	3	3.426720
59	9	4.201677
59	11	4.083054
59	22	4.374632
59	44	3.706219
59	51	3.842187
59	52	4.038372
59	55	4.031098
59	56	4.274239
59	58	3.899270
59	59	4.353728
59	61	4.246784
59	64	4.679899
59	79	4.257469
59	83	4.316927
59	87	4.239389
59	99	3.969646
59	111	3.804131
59	123	3.652322
59	135	4.159375
59	137	4.081568
59	147	3.769684
59	149	3.593792
59	161	3.786669
59	168	4.321889
59	174	4.493488
59	176	4.170391
59	181	4.260906
59	194	4.255335
59	199	4.384356
59	201	3.908403
59	205	4.245021
59	210	4.199514
59	211	4.155666
59	216	4.150247
59	220	3.661322
59	226	3.724262
59	232	3.624879
59	234	3.980639
59	237	3.949232
59	276	3.950193
59	284	3.510477
59	288	3.684372
59	357	4.475416
59	393	3.748732
59	403	3.753375
59	404	3.893254
59	410	3.490724
59	416	3.743993
59	423	4.072284
59	432	4.046117
59	435	4.144559
59	436	3.842085
59	443	4.071041
59	462	4.017936
59	477	3.525347
59	483	4.644944
59	484	4.333602
59	489	4.147323
59	491	4.001823
59	498	4.364058
59	508	3.927048
59	514	4.002137
59	523	4.190436
59	529	4.295021
59	581	3.572477
59	595	3.417439
59	606	4.121916
59	610	3.764091
59	612	4.275773
59	615	4.261694
59	618	3.723171
59	642	3.839060
59	647	4.282235
59	649	3.738231
59	650	3.677370
59	651	4.343519
59	654	4.400549
59	657	4.446661
59	670	3.496107
59	673	3.880351
59	675	3.757120
59	713	3.858887
59	741	3.928461
59	746	4.036708
59	747	3.678631
59	756	3.305743
59	762	3.687524
